id,model_version,retrieval_hit_at_5,retrieval_first_relevant_rank,retrieval_reciprocal_rank,citation_correct,citation_document_correct,citation_provision_correct,citation_article_correct,citation_supports_answer,answer_correct,legal_issue_classification_correct,legal_reasoning_score_1_5,missing_information_score_0_2,hallucination_flag,hallucination_types,abstention_correct,groundedness_score_1_5,clarity_score_1_5,format_score_1_5,final_score_10,evaluator,comments,skill_tag,question,expected_citations,expected_citations_in_scope,expected_citations_out_of_scope,case_scope,retrieved_citations,generated_answer,generated_legal_basis,generated_evidence_quotes,insufficient_context
LBR_031,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_comparison,Hãy phân biệt quyền đơn phương chấm dứt HĐLĐ của người lao động và của người sử dụng lao động.,Điều 35 Bộ luật Lao động 2019 | Điều 36 Bộ luật Lao động 2019 | Điều 37 Bộ luật Lao động 2019,Điều 35 Bộ luật Lao động 2019 | Điều 36 Bộ luật Lao động 2019 | Điều 37 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 2, các điểm a, b, c, d, đ, e, g | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 2",,,,
LBR_032,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,Hãy lập bảng thời hạn báo trước khi người lao động đơn phương chấm dứt HĐLĐ theo từng loại hợp đồng.,Điều 35 khoản 1 Bộ luật Lao động 2019 | Điều 7 Nghị định 145/2020/NĐ-CP,Điều 35 khoản 1 Bộ luật Lao động 2019 | Điều 7 Nghị định 145/2020/NĐ-CP,,in_scope,"Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Nghị định 145/2020/NĐ-CP, Điều 7 (Thời hạn báo trước khi đơn phương chấm dứt hợp đồng lao động đối với một số ngành, nghề, công việc đặc thù) | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 36 (Quyền đơn phương chấm dứt hợp đồng lao động của người sử dụng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 2",,,,
LBR_033,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,Hãy lập bảng thời hạn báo trước khi người sử dụng lao động đơn phương chấm dứt HĐLĐ theo từng loại hợp đồng.,Điều 36 khoản 2 Bộ luật Lao động 2019 | Điều 36 khoản 3 Bộ luật Lao động 2019 | Điều 7 Nghị định 145/2020/NĐ-CP,Điều 36 khoản 2 Bộ luật Lao động 2019 | Điều 36 khoản 3 Bộ luật Lao động 2019 | Điều 7 Nghị định 145/2020/NĐ-CP,,in_scope,"Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Nghị định 145/2020/NĐ-CP, Điều 7 (Thời hạn báo trước khi đơn phương chấm dứt hợp đồng lao động đối với một số ngành, nghề, công việc đặc thù) | Bộ luật số 45/2019/QH14, Điều 36 (Quyền đơn phương chấm dứt hợp đồng lao động của người sử dụng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 2",,,,
LBR_034,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_comparison,Hãy giải thích sự khác nhau giữa trợ cấp thôi việc và trợ cấp mất việc làm.,Điều 46 Bộ luật Lao động 2019 | Điều 47 Bộ luật Lao động 2019 | Điều 8 Nghị định 145/2020/NĐ-CP,Điều 46 Bộ luật Lao động 2019 | Điều 47 Bộ luật Lao động 2019 | Điều 8 Nghị định 145/2020/NĐ-CP,,in_scope,"Bộ luật số 45/2019/QH14, Điều 47 (Trợ cấp mất việc làm), khoản 2 | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 47 (Trợ cấp mất việc làm), khoản 4 | Bộ luật số 45/2019/QH14, Điều 47 (Trợ cấp mất việc làm), khoản 1 | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 4",,,,
LBR_035,retrieval-only,Yes,4,0.25,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,Hãy cấu trúc công thức tính thời gian làm việc để tính trợ cấp thôi việc theo Nghị định 145/2020/NĐ-CP.,Điều 8 khoản 3 Nghị định 145/2020/NĐ-CP | Điều 46 Bộ luật Lao động 2019,Điều 8 khoản 3 Nghị định 145/2020/NĐ-CP | Điều 46 Bộ luật Lao động 2019,,in_scope,"Nghị định 145/2020/NĐ-CP, Điều 8 (Trợ cấp thôi việc, trợ cấp mất việc làm), khoản 2 | Nghị định 145/2020/NĐ-CP, Điều 8 (Trợ cấp thôi việc, trợ cấp mất việc làm), khoản 4, điểm a | Nghị định 145/2020/NĐ-CP, Điều 8 (Trợ cấp thôi việc, trợ cấp mất việc làm), khoản 6 | Nghị định 145/2020/NĐ-CP, Điều 8 (Trợ cấp thôi việc, trợ cấp mất việc làm), khoản 3, điểm a | Nghị định 145/2020/NĐ-CP, Điều 8 (Trợ cấp thôi việc, trợ cấp mất việc làm), khoản 1, các điểm a, b",,,,
LBR_036,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_comparison,Hãy phân biệt làm thêm giờ và làm việc ban đêm.,Điều 106 Bộ luật Lao động 2019 | Điều 107 khoản 1 Bộ luật Lao động 2019,Điều 106 Bộ luật Lao động 2019 | Điều 107 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 106 (Giờ làm việc ban đêm) | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 4 | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 2 | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 3 | Bộ luật số 45/2019/QH14, Điều 98 (Tiền lương làm thêm giờ, làm việc vào ban đêm), khoản 1, các điểm a, b, c",,,,
LBR_037,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,Hãy hệ thống hóa điều kiện để người sử dụng lao động được huy động người lao động làm thêm giờ.,Điều 107 Bộ luật Lao động 2019,Điều 107 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 107 (Làm thêm giờ), khoản 1 | Bộ luật số 45/2019/QH14, Điều 107 (Làm thêm giờ), khoản 2, các điểm a, b, c | Bộ luật số 45/2019/QH14, Điều 107 (Làm thêm giờ), khoản 3, các điểm a, b, c, d, đ | Bộ luật số 45/2019/QH14, Điều 107 (Làm thêm giờ), khoản 4 | Bộ luật số 45/2019/QH14, Điều 107 (Làm thêm giờ), khoản 5",,,,
LBR_038,retrieval-only,Yes,4,0.25,,,,,,,,,,,,,,,,,auto-benchmark,,legal_comparison,"Hãy phân biệt “thay đổi cơ cấu, công nghệ” và “vì lý do kinh tế”.",Điều 42 khoản 1 Bộ luật Lao động 2019 | Điều 42 khoản 2 Bộ luật Lao động 2019 | Điều 44 Bộ luật Lao động 2019,Điều 42 khoản 1 Bộ luật Lao động 2019 | Điều 42 khoản 2 Bộ luật Lao động 2019 | Điều 44 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 42 (Nghĩa vụ của người sử dụng lao động trong trường hợp thay đổi cơ cấu, công nghệ hoặc vì lý do kinh tế), khoản 5 | Bộ luật số 45/2019/QH14, Điều 42 (Nghĩa vụ của người sử dụng lao động trong trường hợp thay đổi cơ cấu, công nghệ hoặc vì lý do kinh tế), khoản 4 | Bộ luật số 45/2019/QH14, Điều 47 (Trợ cấp mất việc làm), khoản 1 | Bộ luật số 45/2019/QH14, Điều 42 (Nghĩa vụ của người sử dụng lao động trong trường hợp thay đổi cơ cấu, công nghệ hoặc vì lý do kinh tế), khoản 1, các điểm a, b, c | Bộ luật số 45/2019/QH14, Điều 42 (Nghĩa vụ của người sử dụng lao động trong trường hợp thay đổi cơ cấu, công nghệ hoặc vì lý do kinh tế), khoản 3",,,,
LBR_039,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,Hãy giải thích nội dung cơ bản phải có trong nội quy lao động.,Điều 118 Bộ luật Lao động 2019,Điều 118 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 2, các điểm a, b, c, d, đ, e, g, h, i | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 5",,,,
LBR_040,retrieval-only,Yes,5,0.2,,,,,,,,,,,,,,,,,auto-benchmark,,legal_comparison,Hãy phân biệt tranh chấp lao động cá nhân và tranh chấp lao động tập thể.,Điều 179 Bộ luật Lao động 2019,Điều 179 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 190 (Thời hiệu yêu cầu giải quyết tranh chấp lao động cá nhân), khoản 2 | Bộ luật số 45/2019/QH14, Điều 190 (Thời hiệu yêu cầu giải quyết tranh chấp lao động cá nhân), khoản 3 | Bộ luật số 45/2019/QH14, Điều 190 (Thời hiệu yêu cầu giải quyết tranh chấp lao động cá nhân), khoản 1 | Bộ luật số 45/2019/QH14, Điều 190 (Thời hiệu yêu cầu giải quyết tranh chấp lao động cá nhân), khoản 4 | Bộ luật số 45/2019/QH14, Điều 179 (Tranh chấp lao động), khoản 3, các điểm a, b",,,,
LBR_041,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,"Một nhân viên ký hợp đồng 24 tháng, muốn nghỉ việc sau 8 tháng. Người này phải báo trước bao lâu?",Điều 35 khoản 1 điểm b Bộ luật Lao động 2019 | Điều 35 khoản 2 Bộ luật Lao động 2019,Điều 35 khoản 1 điểm b Bộ luật Lao động 2019 | Điều 35 khoản 2 Bộ luật Lao động 2019,,in_scope,"Nghị định 145/2020/NĐ-CP, Điều 7 (Thời hạn báo trước khi đơn phương chấm dứt hợp đồng lao động đối với một số ngành, nghề, công việc đặc thù) | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d | Nghị định 145/2020/NĐ-CP, Điều 7 (Thời hạn báo trước khi đơn phương chấm dứt hợp đồng lao động đối với một số ngành, nghề, công việc đặc thù), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 36 (Quyền đơn phương chấm dứt hợp đồng lao động của người sử dụng lao động), khoản 3",,,,
LBR_042,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Một nhân viên làm hợp đồng không xác định thời hạn bị công ty chấm dứt vì “không phù hợp văn hóa” nhưng không có quy chế đánh giá công việc. Việc chấm dứt này có rủi ro pháp lý gì?,Điều 36 khoản 1 điểm a Bộ luật Lao động 2019 | Điều 39 Bộ luật Lao động 2019 | Điều 41 Bộ luật Lao động 2019,Điều 36 khoản 1 điểm a Bộ luật Lao động 2019 | Điều 39 Bộ luật Lao động 2019 | Điều 41 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 1, các điểm a, b | Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 2, các điểm a, b, c | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1",,,,
LBR_043,retrieval-only,Yes,5,0.2,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Người lao động bị công ty trả lương chậm nhiều lần. Người lao động có được nghỉ việc không cần báo trước không?,Điều 35 khoản 2 điểm b Bộ luật Lao động 2019 | Điều 97 khoản 4 Bộ luật Lao động 2019,Điều 35 khoản 2 điểm b Bộ luật Lao động 2019 | Điều 97 khoản 4 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 2, các điểm a, b, c, d, đ, e, g | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 36 (Quyền đơn phương chấm dứt hợp đồng lao động của người sử dụng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 97 (Kỳ hạn trả lương), khoản 4",,,,
LBR_044,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Công ty yêu cầu nhân viên đặt cọc 10 triệu đồng trước khi ký hợp đồng lao động. Yêu cầu này có hợp pháp không?,Điều 17 khoản 2 Bộ luật Lao động 2019,Điều 17 khoản 2 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2",,,,
LBR_045,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Công ty giữ bằng đại học bản gốc của người lao động để “bảo đảm cam kết làm việc”. Chatbot nên xác định hành vi này thế nào?,Điều 17 khoản 1 Bộ luật Lao động 2019 | Điều 17 khoản 2 Bộ luật Lao động 2019,Điều 17 khoản 1 Bộ luật Lao động 2019 | Điều 17 khoản 2 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 1",,,,
LBR_046,retrieval-only,Yes,4,0.25,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,"Người lao động đang thử việc, sau 5 ngày thấy công việc không phù hợp và muốn nghỉ ngay. Có phải báo trước không?",Điều 27 khoản 2 Bộ luật Lao động 2019,Điều 27 khoản 2 Bộ luật Lao động 2019,,in_scope,"Nghị định 145/2020/NĐ-CP, Điều 7 (Thời hạn báo trước khi đơn phương chấm dứt hợp đồng lao động đối với một số ngành, nghề, công việc đặc thù) | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 2, các điểm a, b, c, d, đ, e, g | Bộ luật số 45/2019/QH14, Điều 27 (Kết thúc thời gian thử việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1",,,,
LBR_047,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,"Một công ty ký hợp đồng xác định thời hạn 2 lần liên tiếp với cùng một người lao động, sau đó người này tiếp tục làm việc. Loại hợp đồng tiếp theo phải là gì?",Điều 20 khoản 2 điểm c Bộ luật Lao động 2019,Điều 20 khoản 2 điểm c Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 3 (Giải thích từ ngữ), khoản 1 | Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 1, các điểm a, b | Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 2, các điểm a, b, c | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2",,,,
LBR_048,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Hợp đồng xác định thời hạn đã hết hạn 40 ngày nhưng người lao động vẫn làm việc và hai bên chưa ký hợp đồng mới. Hợp đồng hiện tại được hiểu như thế nào?,Điều 20 khoản 2 điểm a Bộ luật Lao động 2019 | Điều 20 khoản 2 điểm b Bộ luật Lao động 2019,Điều 20 khoản 2 điểm a Bộ luật Lao động 2019 | Điều 20 khoản 2 điểm b Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 3 (Giải thích từ ngữ), khoản 1 | Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 2, các điểm a, b, c | Bộ luật số 45/2019/QH14, Điều 20 (Loại hợp đồng lao động), khoản 1, các điểm a, b | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 14 (Hình thức hợp đồng lao động), khoản 2",,,,
LBR_049,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Công ty chuyển nhân viên sang công việc khác 75 ngày làm việc trong năm do nhu cầu sản xuất nhưng không có sự đồng ý bằng văn bản. Có hợp pháp không?,Điều 29 khoản 1 Bộ luật Lao động 2019 | Điều 29 khoản 2 Bộ luật Lao động 2019 | Điều 29 khoản 3 Bộ luật Lao động 2019,Điều 29 khoản 1 Bộ luật Lao động 2019 | Điều 29 khoản 2 Bộ luật Lao động 2019 | Điều 29 khoản 3 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 110 (Nghỉ chuyển ca) | Bộ luật số 45/2019/QH14, Điều 29 (Chuyển người lao động làm công việc khác so với hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 97 (Kỳ hạn trả lương), khoản 1 | Bộ luật số 45/2019/QH14, Điều 75 (Thỏa ước lao động tập thể), khoản 1 | Bộ luật số 45/2019/QH14, Điều 109 (Nghỉ trong giờ làm việc), khoản 1",,,,
LBR_050,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Người lao động bị ốm đang điều trị theo chỉ định của bệnh viện. Công ty có được đơn phương chấm dứt hợp đồng ngay không?,Điều 37 khoản 1 Bộ luật Lao động 2019 | Điều 36 khoản 1 điểm b Bộ luật Lao động 2019,Điều 37 khoản 1 Bộ luật Lao động 2019 | Điều 36 khoản 1 điểm b Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 2, các điểm a, b, c, d, đ, e, g | Bộ luật số 45/2019/QH14, Điều 34 (Các trường hợp chấm dứt hợp đồng lao động), khoản 9 | Bộ luật số 45/2019/QH14, Điều 39 (Đơn phương chấm dứt hợp đồng lao động trái pháp luật)",,,,
LBR_051,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Người lao động nữ đang mang thai bị công ty chấm dứt hợp đồng vì lý do mang thai. Chatbot cần xác định vấn đề pháp lý gì?,Điều 37 khoản 3 Bộ luật Lao động 2019 | Điều 3 khoản 8 Bộ luật Lao động 2019 | Điều 8 Bộ luật Lao động 2019 | Điều 39 Bộ luật Lao động 2019 | Điều 41 Bộ luật Lao động 2019,Điều 37 khoản 3 Bộ luật Lao động 2019 | Điều 3 khoản 8 Bộ luật Lao động 2019 | Điều 8 Bộ luật Lao động 2019 | Điều 39 Bộ luật Lao động 2019 | Điều 41 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 138 (Quyền đơn phương chấm dứt, tạm hoãn hợp đồng lao động của lao động nữ mang thai), khoản 1 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 3 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 2",,,,
LBR_052,retrieval-only,Yes,3,0.333333,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Lao động nữ nuôi con dưới 12 tháng tuổi bị yêu cầu làm ca đêm. Trường hợp nào yêu cầu này có thể được chấp nhận?,Điều 137 khoản 1 Bộ luật Lao động 2019 | Điều 106 Bộ luật Lao động 2019,Điều 137 khoản 1 Bộ luật Lao động 2019 | Điều 106 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 2 | Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 3 | Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 1, các điểm a, b | Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 4 | Bộ luật số 45/2019/QH14, Điều 139 (Nghỉ thai sản), khoản 5",,,,
LBR_053,retrieval-only,Yes,3,0.333333,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Công ty cho người lao động thôi việc do thay đổi cơ cấu nhưng không xây dựng phương án sử dụng lao động. Việc này có vấn đề gì?,Điều 42 khoản 3 Bộ luật Lao động 2019 | Điều 42 khoản 6 Bộ luật Lao động 2019 | Điều 44 Bộ luật Lao động 2019 | Điều 47 Bộ luật Lao động 2019,Điều 42 khoản 3 Bộ luật Lao động 2019 | Điều 42 khoản 6 Bộ luật Lao động 2019 | Điều 44 Bộ luật Lao động 2019 | Điều 47 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 42 (Nghĩa vụ của người sử dụng lao động trong trường hợp thay đổi cơ cấu, công nghệ hoặc vì lý do kinh tế), khoản 5 | Bộ luật số 45/2019/QH14, Điều 42 (Nghĩa vụ của người sử dụng lao động trong trường hợp thay đổi cơ cấu, công nghệ hoặc vì lý do kinh tế), khoản 4 | Bộ luật số 45/2019/QH14, Điều 47 (Trợ cấp mất việc làm), khoản 4 | Bộ luật số 45/2019/QH14, Điều 47 (Trợ cấp mất việc làm), khoản 1 | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 2",,,,
LBR_054,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Người lao động tự ý bỏ việc 5 ngày làm việc liên tục không có lý do chính đáng. Người sử dụng lao động có thể xử lý theo hướng nào?,Điều 36 khoản 1 điểm e Bộ luật Lao động 2019 | Điều 36 khoản 3 Bộ luật Lao động 2019 | Điều 125 khoản 4 Bộ luật Lao động 2019,Điều 36 khoản 1 điểm e Bộ luật Lao động 2019 | Điều 36 khoản 3 Bộ luật Lao động 2019 | Điều 125 khoản 4 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 39 (Đơn phương chấm dứt hợp đồng lao động trái pháp luật) | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 4 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 1 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 3 | Bộ luật số 45/2019/QH14, Điều 36 (Quyền đơn phương chấm dứt hợp đồng lao động của người sử dụng lao động), khoản 1, các điểm c, d, đ, e, g",,,,
LBR_055,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Người lao động đơn phương chấm dứt HĐLĐ trái pháp luật thì phải chịu những nghĩa vụ tài chính nào?,Điều 40 Bộ luật Lao động 2019 | Điều 62 Bộ luật Lao động 2019,Điều 40 Bộ luật Lao động 2019 | Điều 62 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 39 (Đơn phương chấm dứt hợp đồng lao động trái pháp luật) | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 1 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 3 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 2 | Bộ luật số 45/2019/QH14, Điều 41 (Nghĩa vụ của người sử dụng lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 2",,,,
