id,model_version,retrieval_hit_at_5,retrieval_first_relevant_rank,retrieval_reciprocal_rank,citation_correct,citation_document_correct,citation_provision_correct,citation_article_correct,citation_supports_answer,answer_correct,legal_issue_classification_correct,legal_reasoning_score_1_5,missing_information_score_0_2,hallucination_flag,hallucination_types,abstention_correct,groundedness_score_1_5,clarity_score_1_5,format_score_1_5,final_score_10,evaluator,comments,skill_tag,question,expected_citations,expected_citations_in_scope,expected_citations_out_of_scope,case_scope,retrieved_citations,generated_answer,generated_legal_basis,generated_evidence_quotes,insufficient_context
LBR_030,retrieval-only,Yes,3,0.333333,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,Hợp đồng đào tạo nghề gồm những nội dung gì?,Điều 62 khoản 2 Bộ luật Lao động 2019,Điều 62 khoản 2 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 62 (Hợp đồng đào tạo nghề giữa người sử dụng lao động, người lao động và chi phí đào tạo nghề), khoản 3 | Bộ luật số 45/2019/QH14, Điều 62 (Hợp đồng đào tạo nghề giữa người sử dụng lao động, người lao động và chi phí đào tạo nghề), khoản 1 | Bộ luật số 45/2019/QH14, Điều 62 (Hợp đồng đào tạo nghề giữa người sử dụng lao động, người lao động và chi phí đào tạo nghề), khoản 2, các điểm a, b, c, d, đ, e | Bộ luật số 45/2019/QH14, Điều 59 (Đào tạo nghề nghiệp và phát triển kỹ năng nghề), khoản 1 | Bộ luật số 45/2019/QH14, Điều 81 (Quan hệ giữa thỏa ước lao động tập thể doanh nghiệp, thỏa ước lao động tập thể ngành và thỏa ước lao động tập thể có nhiều doanh nghiệp), khoản 3",,,,
LBR_031,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,Nội dung hợp đồng đào tạo gồm những nội dung nào?,Điều 62 khoản 2 Bộ luật Lao động 2019,Điều 62 khoản 2 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 62 (Hợp đồng đào tạo nghề giữa người sử dụng lao động, người lao động và chi phí đào tạo nghề), khoản 2, các điểm a, b, c, d, đ, e | Bộ luật số 45/2019/QH14, Điều 62 (Hợp đồng đào tạo nghề giữa người sử dụng lao động, người lao động và chi phí đào tạo nghề), khoản 1 | Bộ luật số 45/2019/QH14, Điều 80 (Thực hiện thỏa ước lao động tập thể doanh nghiệp trong trường hợp chia, tách, hợp nhất, sáp nhập; bán, cho thuê, chuyển đổi loại hình) | Bộ luật số 45/2019/QH14, Điều 81 (Quan hệ giữa thỏa ước lao động tập thể doanh nghiệp, thỏa ước lao động tập thể ngành và thỏa ước lao động tập thể có nhiều doanh nghiệp), khoản 1 | Bộ luật số 45/2019/QH14, Điều 62 (Hợp đồng đào tạo nghề giữa người sử dụng lao động, người lao động và chi phí đào tạo nghề), khoản 3",,,,
LBR_032,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,Thế nào là nghỉ việc ngang theo quy định hiện nay?,Điều 39 Bộ luật Lao động 2019,Điều 39 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 3 (Giải thích từ ngữ) | Bộ luật số 45/2019/QH14, Điều 3 (Giải thích từ ngữ), khoản 6 | Bộ luật số 45/2019/QH14, Điều 3 (Giải thích từ ngữ), khoản 7 | Bộ luật số 45/2019/QH14, Điều 3 (Giải thích từ ngữ), khoản 4 | Bộ luật số 45/2019/QH14, Điều 3 (Giải thích từ ngữ), khoản 2",,,,
LBR_033,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,Cách tính trợ cấp thôi việc 2023 đơn giản chính xác nhất?,Điều 46 Bộ luật Lao động 2019,Điều 46 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 3 | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 4 | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 47 (Trợ cấp mất việc làm), khoản 2",,,,
LBR_034,retrieval-only,Yes,4,0.25,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,Tiền lương để tính trợ cấp thôi việc được quy định như thế nào?,Điều 46 khoản 1 Bộ luật Lao động 2019,Điều 46 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 3 | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 4 | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 47 (Trợ cấp mất việc làm), khoản 2",,,,
LBR_035,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,Người sử dụng lao động không được xử lý kỷ luật người lao động trong trường hợp nào?,Điều 122 khoản 4 Bộ luật Lao động 2019,Điều 122 khoản 4 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 5 | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 124 (Hình thức xử lý kỷ luật lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 124 (Hình thức xử lý kỷ luật lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 1",,,,
LBR_036,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,Công ty phải thông báo chấm dứt hợp đồng lao động trong trường hợp nào?,Điều 177 khoản 4 Bộ luật Lao động 2019 | Điều 35 Bộ luật Lao động 2019 | Điều 36 Bộ luật Lao động 2019 | Điều 42 Bộ luật Lao động 2019 | Điều 43 Bộ luật Lao động 2019 | Điều 156 Bộ luật Lao động 2019 | Điều 45 khoản 1 Bộ luật Lao động 2019,Điều 177 khoản 4 Bộ luật Lao động 2019 | Điều 35 Bộ luật Lao động 2019 | Điều 36 Bộ luật Lao động 2019 | Điều 42 Bộ luật Lao động 2019 | Điều 43 Bộ luật Lao động 2019 | Điều 156 Bộ luật Lao động 2019 | Điều 45 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 45 (Thông báo chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 45 (Thông báo chấm dứt hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d",,,,
LBR_037,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,"Trường hợp thay đổi cơ cấu, công nghệ hoặc vì lý do kinh tế thì người sử dụng lao động có trách nhiệm như thế nào?",Điều 42 Bộ luật Lao động 2019 | Điều 44 Bộ luật Lao động 2019 | Điều 47 Bộ luật Lao động 2019,Điều 42 Bộ luật Lao động 2019 | Điều 44 Bộ luật Lao động 2019 | Điều 47 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 42 (Nghĩa vụ của người sử dụng lao động trong trường hợp thay đổi cơ cấu, công nghệ hoặc vì lý do kinh tế), khoản 5 | Bộ luật số 45/2019/QH14, Điều 42 (Nghĩa vụ của người sử dụng lao động trong trường hợp thay đổi cơ cấu, công nghệ hoặc vì lý do kinh tế), khoản 4 | Bộ luật số 45/2019/QH14, Điều 47 (Trợ cấp mất việc làm), khoản 1 | Bộ luật số 45/2019/QH14, Điều 42 (Nghĩa vụ của người sử dụng lao động trong trường hợp thay đổi cơ cấu, công nghệ hoặc vì lý do kinh tế), khoản 3 | Bộ luật số 45/2019/QH14, Điều 42 (Nghĩa vụ của người sử dụng lao động trong trường hợp thay đổi cơ cấu, công nghệ hoặc vì lý do kinh tế), khoản 6",,,,
LBR_038,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,Nghỉ ngang thì quyền lợi người lao động ảnh hưởng như thế nào?,Điều 40 Bộ luật Lao động 2019 | Điều 62 Bộ luật Lao động 2019,Điều 40 Bộ luật Lao động 2019 | Điều 62 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 39 (Đơn phương chấm dứt hợp đồng lao động trái pháp luật) | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 1 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 3 | Bộ luật số 45/2019/QH14, Điều 124 (Hình thức xử lý kỷ luật lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 41 (Nghĩa vụ của người sử dụng lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 2",,,,
LBR_039,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,Người lao động đơn phương chấm dứt hợp đồng lao động có phải hoàn trả chi phí đào tạo?,Điều 40 Bộ luật Lao động 2019,Điều 40 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 3 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 1 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 2 | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 2, các điểm a, b, c, d, đ, e, g | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d",,,,
LBR_040,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_structuring,Chuyển người lao động sang công việc khác so với hợp đồng lao động có cần báo trước không?,Điều 29 khoản 2 Bộ luật Lao động 2019,Điều 29 khoản 2 Bộ luật Lao động 2019,,in_scope,"Nghị định 145/2020/NĐ-CP, Điều 7 (Thời hạn báo trước khi đơn phương chấm dứt hợp đồng lao động đối với một số ngành, nghề, công việc đặc thù) | Bộ luật số 45/2019/QH14, Điều 29 (Chuyển người lao động làm công việc khác so với hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d",,,,
LBR_041,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Người sử dụng lao động có quyền đơn phương chấm dứt hợp đồng lao động khi người lao động đang điều trị bệnh do tai nạn lao động không?,Điều 36 khoản 1 Bộ luật Lao động 2019,Điều 36 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 2, các điểm a, b, c, d, đ, e, g | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 2",,,,
LBR_042,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Người sử dụng lao động có được đơn phương chấm dứt hợp đồng lao động khi người lao động đang nghỉ hằng năm không?,Điều 37 Bộ luật Lao động 2019,Điều 37 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 48 (Trách nhiệm khi chấm dứt hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 48 (Trách nhiệm khi chấm dứt hợp đồng lao động), khoản 1, các điểm a, b, c, d",,,,
LBR_043,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Công ty được quyền đơn phương chấm dứt hợp đồng lao động khi người lao động đang nghỉ phép năm không?,Điều 37 Bộ luật Lao động 2019,Điều 37 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 48 (Trách nhiệm khi chấm dứt hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 48 (Trách nhiệm khi chấm dứt hợp đồng lao động), khoản 1, các điểm a, b, c, d",,,,
LBR_044,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Người sử dụng lao động có quyền đơn phương chấm dứt hợp đồng lao động nếu phát hiện người lao động dùng hồ sơ giả?,Điều 36 khoản 1 Bộ luật Lao động 2019,Điều 36 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 2, các điểm a, b, c, d, đ, e, g | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 2",,,,
LBR_045,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Có được chấm dứt hợp đồng lao động khi hết thời hạn tạm hoãn thực hiện hợp đồng mà người lao động không có mặt để nhận việc?,Điều 36 khoản 1 Bộ luật Lao động 2019 | Điều 31 Bộ luật Lao động 2019 | Điều 36 khoản 3 Bộ luật Lao động 2019,Điều 36 khoản 1 Bộ luật Lao động 2019 | Điều 31 Bộ luật Lao động 2019 | Điều 36 khoản 3 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 31 (Nhận lại người lao động hết thời hạn tạm hoãn thực hiện hợp đồng lao động) | Bộ luật số 45/2019/QH14, Điều 30 (Tạm hoãn thực hiện hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 36 (Quyền đơn phương chấm dứt hợp đồng lao động của người sử dụng lao động), khoản 1, các điểm c, d, đ, e, g | Bộ luật số 45/2019/QH14, Điều 34 (Các trường hợp chấm dứt hợp đồng lao động), khoản 10 | Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1",,,,
LBR_046,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Người lao động đơn phương chấm dứt hợp đồng lao động có được nhận trợ cấp thôi việc không?,Điều 40 Bộ luật Lao động 2019 | Điều 41 Bộ luật Lao động 2019 | Điều 34 khoản 9 Bộ luật Lao động 2019,Điều 40 Bộ luật Lao động 2019 | Điều 41 Bộ luật Lao động 2019 | Điều 34 khoản 9 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 4 | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 3 | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 47 (Trợ cấp mất việc làm), khoản 2",,,,
LBR_047,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Người lao động tự ý nghỉ việc có bồi thường cho người sử dụng lao động không?,Điều 40 Bộ luật Lao động 2019,Điều 40 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 39 (Đơn phương chấm dứt hợp đồng lao động trái pháp luật) | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 2 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 1 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 4 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 3",,,,
LBR_048,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Người lao động được bồi thường 2 tháng tiền lương khi bị đuổi việc trái phép?,Điều 41 khoản 1 Bộ luật Lao động 2019,Điều 41 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 2 | Bộ luật số 45/2019/QH14, Điều 124 (Hình thức xử lý kỷ luật lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 129 (Bồi thường thiệt hại), khoản 1 | Bộ luật số 45/2019/QH14, Điều 41 (Nghĩa vụ của người sử dụng lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 3 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 1",,,,
LBR_049,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Thời gian chốt sổ Bảo hiểm xã hội trong trường hợp NLĐ tự ý nghỉ việc là khi nào?,Điều 48 khoản 1 Bộ luật Lao động 2019,Điều 48 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 39 (Đơn phương chấm dứt hợp đồng lao động trái pháp luật) | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 1 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 3 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 4 | Bộ luật số 45/2019/QH14, Điều 41 (Nghĩa vụ của người sử dụng lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 2",,,,
LBR_050,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Người lao động đơn phương chấm dứt hợp đồng mà không báo trước có phải bồi thường không?,Điều 39 Bộ luật Lao động 2019 | Điều 40 Bộ luật Lao động 2019,Điều 39 Bộ luật Lao động 2019 | Điều 40 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 2 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 36 (Quyền đơn phương chấm dứt hợp đồng lao động của người sử dụng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 41 (Nghĩa vụ của người sử dụng lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 1",,,,
LBR_051,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Người bị bệnh nghề nghiệp đang điều trị thì công ty có được đơn phương chấm dứt hợp đồng không?,Điều 37 Bộ luật Lao động 2019,Điều 37 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 2, các điểm a, b, c, d, đ, e, g | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 2",,,,
LBR_052,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Người lao động có được trả tiền lương khi doanh nghiệp bị phá sản hay không?,Điều 48 khoản 2 Bộ luật Lao động 2019,Điều 48 khoản 2 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 99 (Tiền lương ngừng việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 99 (Tiền lương ngừng việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 172 (Thành lập, gia nhập tổ chức của người lao động tại doanh nghiệp), khoản 2 | Bộ luật số 45/2019/QH14, Điều 95 (Trả lương), khoản 3 | Bộ luật số 45/2019/QH14, Điều 97 (Kỳ hạn trả lương), khoản 3",,,,
LBR_053,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Phát hiện người lao động sử dụng bằng giả thì được sa thải không?,Điều 125 Bộ luật Lao động 2019 | Điều 36 Bộ luật Lao động 2019,Điều 125 Bộ luật Lao động 2019 | Điều 36 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 124 (Hình thức xử lý kỷ luật lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải) | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 1 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 4 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 3",,,,
LBR_054,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Người lao động bị xử lý kỷ luật sa thải thì hợp đồng lao động có đương nhiên bị chấm dứt không?,Điều 34 Bộ luật Lao động 2019,Điều 34 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 124 (Hình thức xử lý kỷ luật lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải) | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 4 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 1 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 2",,,,
LBR_055,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Người lao động nghỉ ốm nhiều ngày có bị chấm dứt hợp đồng lao động không?,Điều 36 khoản 1 Bộ luật Lao động 2019,Điều 36 khoản 1 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 22 (Phụ lục hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 17 (Hành vi người sử dụng lao động không được làm khi giao kết, thực hiện hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 3 | Bộ luật số 45/2019/QH14, Điều 13 (Hợp đồng lao động), khoản 2",,,,
LBR_056,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,"Sau khi doanh nghiệp phá sản, người lao động có được nhận trợ cấp thôi việc?",Điều 46 Bộ luật Lao động 2019,Điều 46 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 4 | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 3 | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 2 | Bộ luật số 45/2019/QH14, Điều 46 (Trợ cấp thôi việc), khoản 1 | Bộ luật số 45/2019/QH14, Điều 47 (Trợ cấp mất việc làm), khoản 2",,,,
LBR_057,retrieval-only,Yes,2,0.5,,,,,,,,,,,,,,,,,auto-benchmark,,legal_reasoning,Công ty có được tự quy định trường hợp người lao động bị sa thải?,Điều 125 Bộ luật Lao động 2019,Điều 125 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 124 (Hình thức xử lý kỷ luật lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải) | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 1 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 3 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 2",,,,
